Andorra                                        AD
United Arab Emirates                           AE
Afghanistan                                    AF
Antigua and Barbuda                            AG
Anguilla                                       AI
Albania                                        AL
Armenia                                        AM
Netherlands Antilles                           AN
Angola                                         AO
Antarctica                                     AQ
Argentina                                      AR
American Samoa                                 AS
Austria                                        AT
Australia                                      AU
Aruba                                          AW
Azerbaijan                                     AZ
Bosnia and Herzegovina                         BA
Barbados                                       BB
Bangladesh                                     BD
Belgium                                        BE
Burkina Faso                                   BF
Bulgaria                                       BG
Bahrain                                        BH
Burundi                                        BI
Benin                                          BJ
Bermuda                                        BM
Brunei Darussalam                              BN
Bolivia                                        BO
Brazil                                         BR
Bahamas                                        BS
Bhutan                                         BT
Bouvet Island                                  BV
Botswana                                       BW
Belarus                                        BY
Belize                                         BZ
Canada                                         CA
Cocos (Keeling) Islands                        CC
Central African Republic                       CF
Congo                                          CG
Switzerland                                    CH
Cote D'Ivoire (Ivory Coast)                    CI
Cook Islands                                   CK
Chile                                          CL
Cameroon                                       CM
China                                          CN
Colombia                                       CO
Costa Rica                                     CR
Czechoslovakia (former)                        CS
Cuba                                           CU
Cape Verde                                     CV
Christmas Island                               CX
Cyprus                                         CY
Czech Republic                                 CZ
Germany                                        DE
Djibouti                                       DJ
Denmark                                        DK
Dominica                                       DM
Dominican Republic                             DO
Algeria                                        DZ
Ecuador                                        EC
Estonia                                        EE
Egypt                                          EG
Western Sahara                                 EH
Eritrea                                        ER
Spain                                          ES
Ethiopia                                       ET
Finland                                        FI
Fiji                                           FJ
Falkland Islands (Malvinas)                    FK
Micronesia                                     FM
Faroe Islands                                  FO
France                                         FR
France, Metropolitan                           FX
Gabon                                          GA
Great Britain (UK)                             GB
Grenada                                        GD
Georgia                                        GE
French Guiana                                  GF
Ghana                                          GH
Gibraltar                                      GI
Greenland                                      GL
Gambia                                         GM
Guinea                                         GN
Guadeloupe                                     GP
Equatorial Guinea                              GQ
Greece                                         GR
S. Georgia and S. Sandwich Isls.               GS
Guatemala                                      GT
Guam                                           GU
Guinea-Bissau                                  GW
Guyana                                         GY
Hong Kong                                      HK
Heard and McDonald Islands                     HM
Honduras                                       HN
Croatia (Hrvatska)                             HR
Haiti                                          HT
Hungary                                        HU
Indonesia                                      ID
Ireland                                        IE
Israel                                         IL
India                                          IN
British Indian Ocean Territory                 IO
Iraq                                           IQ
Iran                                           IR
Iceland                                        IS
Italy                                          IT
Jamaica                                        JM
Jordan                                         JO
Japan                                          JP
Kenya                                          KE
Kyrgyzstan                                     KG
Cambodia                                       KH
Kiribati                                       KI
Comoros                                        KM
Saint Kitts and Nevis                          KN
Korea (North)                                  KP
Korea (South)                                  KR
Kuwait                                         KW
Cayman Islands                                 KY
Kazakhstan                                     KZ
Laos                                           LA
Lebanon                                        LB
Saint Lucia                                    LC
Liechtenstein                                  LI
Sri Lanka                                      LK
Liberia                                        LR
Lesotho                                        LS
Lithuania                                      LT
Luxembourg                                     LU
Latvia                                         LV
Libya                                          LY
Morocco                                        MA
Monaco                                         MC
Moldova                                        MD
Madagascar                                     MG
Marshall Islands                               MH
Macedonia                                      MK
Mali                                           ML
Myanmar                                        MM
Mongolia                                       MN
Macau                                          MO
Northern Mariana Islands                       MP
Martinique                                     MQ
Mauritania                                     MR
Montserrat                                     MS
Malta                                          MT
Mauritius                                      MU
Maldives                                       MV
Malawi                                         MW
Mexico                                         MX
Malaysia                                       MY
Mozambique                                     MZ
Namibia                                        NA
New Caledonia                                  NC
Niger                                          NE
Norfolk Island                                 NF
Nigeria                                        NG
Nicaragua                                      NI
Netherlands                                    NL
Norway                                         NO
Nepal                                          NP
Nauru                                          NR
Neutral Zone                                   NT
Niue                                           NU
New Zealand (Aotearoa)                         NZ
Oman                                           OM
Panama                                         PA
Peru                                           PE
French Polynesia                               PF
Papua New Guinea                               PG
Philippines                                    PH
Pakistan                                       PK
Poland                                         PL
St. Pierre and Miquelon                        PM
Pitcairn                                       PN
Puerto Rico                                    PR
Portugal                                       PT
Palau                                          PW
Paraguay                                       PY
Qatar                                          QA
Reunion                                        RE
Romania                                        RO
Russian Federation                             RU
Rwanda                                         RW
Saudi Arabia                                   SA
Solomon Islands                                Sb
Seychelles                                     SC
Sudan                                          SD
Sweden                                         SE
Singapore                                      SG
St. Helena                                     SH
Slovenia                                       SI
Svalbard and Jan Mayen Islands                 SJ
Slovak Republic                                SK
Sierra Leone                                   SL
San Marino                                     SM
Senegal                                        SN
Somalia                                        SO
Suriname                                       SR
Sao Tome and Principe                          ST
USSR (former)                                  SU
El Salvador                                    SV
Syria                                          SY
Swaziland                                      SZ
Turks and Caicos Islands                       TC
Chad                                           TD
French Southern Territories                    TF
Togo                                           TG
Thailand                                       TH
Tajikistan                                     TJ
Tokelau                                        TK
Turkmenistan                                   TM
Tunisia                                        TN
Tonga                                          TO
East Timor                                     TP
Turkey                                         TR
Trinidad and Tobago                            TT
Tuvalu                                         TV
Taiwan                                         TW
Tanzania                                       TZ
Ukraine                                        UA
Uganda                                         UG
United Kingdom                                 UK
US Minor Outlying Islands                      UM
United States                                  US
Uruguay                                        UY
Uzbekistan                                     UZ
Vatican City State (Holy See)                  VA
Saint Vincent and the Grenadines               VC
Venezuela                                      VE
Virgin Islands (British)                       VG
Virgin Islands (U.S.)                          VI
Viet Nam                                       VN
Vanuatu                                        VU
Wallis and Futuna Islands                      WF
Samoa                                          WS
Yemen                                          YE
Mayotte                                        YT
Yugoslavia                                     YU
South Africa                                   ZA
Zambia                                         ZM
Zaire                                          ZR
Zimbabwe                                       ZW
