Afghanistan                     AF
Albania                         AL
Algeria                         DZ
AmericanSamoa                   AS
Andorra                         AD
Angola                          AO
Anguilla                        AI
Antarctica                      AQ
AntiguaAndBarbuda               AG
Argentina                       AR
Armenia                         AM
Aruba                           AW
Australia                       AU
Austria                         AT
Azerbaijan                      AZ
Bahamas                         BS
Bahrain                         BH
Bangladesh                      BD
Barbados                        BB
Belarus                         BY
Belgium                         BE
Belize                          BZ
Benin                           BJ
Bermuda                         BM
Bhutan                          BT
Bolivia                         BO
BosniaAndHerzegowina            BA
Botswana                        BW
BouvetIsland                    BV
Brazil                          BR
BritishIndianOceanTerritory     IO
BritishVirginIslands            VG
BruneiDarussalam                BN
Bulgaria                        BG
BurkinaFaso                     BF
Burundi                         BI
Cambodia                        KH
Cameroon                        CM
Canada                          CA
CapeVerde                       CV
CaymanIslands                   KY
CentralAfricanRepublic          CF
Chad                            TD
Chile                           CL
China                           CN
ChristmasIsland                 CX
CocosIslands                    CC
Colombia                        CO
Comoros                         KM
CookIslands                     CK
CostaRica                       CR
Croatia                         HR
Cuba                            CU
Cyprus                          CY
CzechRepublic                   CZ
DemocraticRepublicOfCongo       CD
DemocraticRepublicOfKorea       KP
Denmark                         DK
Djibouti                        DJ
Dominica                        DM
DominicanRepublic               DO
EastTimor                       TL
Ecuador                         EC
Egypt                           EG
ElSalvador                      SV
EquatorialGuinea                GQ
Eritrea                         ER
Estonia                         EE
Ethiopia                        ET
FalklandIslands                 FK
FaroeIslands                    FO
Fiji                            FJ
Finland                         FI
France                          FR
FrenchGuiana                    GF
FrenchPolynesia                 PF
FrenchSouthernTerritories       TF
Gabon                           GA
Gambia                          GM
Georgia                         GE
Germany                         DE
Ghana                           GH
Gibraltar                       GI
Greece                          GR
Greenland                       GL
Grenada                         GD
Guadeloupe                      GP
Guam                            GU
Guatemala                       GT
Guinea                          GN
GuineaBissau                    GW
Guyana                          GY
Haiti                           HT
HeardAndMcDonaldIslands         HM
Honduras                        HN
HongKong                        HK
Hungary                         HU
Iceland                         IS
India                           IN
Indonesia                       ID
Iran                            IR
Iraq                            IQ
Ireland                         IE
Israel                          IL
Italy                           IT
IvoryCoast                      CI
Jamaica                         JM
Japan                           JP
Jordan                          JO
Kazakhstan                      KZ
Kenya                           KE
Kiribati                        KI
Kuwait                          KW
Kyrgyzstan                      KG
Lao                             LA
Latvia                          LV
Lebanon                         LB
Lesotho                         LS
Liberia                         LR
LibyanArabJamahiriya            LY
Liechtenstein                   LI
Lithuania                       LT
Luxembourg                      LU
Macau                           MO
Macedonia                       MK
Madagascar                      MG
Malawi                          MW
Malaysia                        MY
Maldives                        MV
Mali                            ML
Malta                           MT
MarshallIslands                 MH
Martinique                      MQ
Mauritania                      MR
Mauritius                       MU
Mayotte                         YT
MetropolitanFrance              FX
Mexico                          MX
Micronesia                      FM
Moldova                         MD
Monaco                          MC
Mongolia                        MN
Montserrat                      MS
Morocco                         MA
Mozambique                      MZ
Myanmar                         MM
Namibia                         NA
Nauru                           NR
Nepal                           NP
Netherlands                     NL
NetherlandsAntilles             AN
NewCaledonia                    NC
NewZealand                      NZ
Nicaragua                       NI
Niger                           NE
Nigeria                         NG
Niue                            NU
NorfolkIsland                   NF
NorthernMarianaIslands          MP
Norway                          NO
Oman                            OM
Pakistan                        PK
Palau                           PW
PalestinianTerritory            PS
Panama                          PA
PapuaNewGuinea                  PG
Paraguay                        PY
PeoplesRepublicOfCongo          CG
Peru                            PE
Philippines                     PH
Pitcairn                        PN
Poland                          PL
Portugal                        PT
PuertoRico                      PR
Qatar                           QA
RepublicOfKorea                 KR
Reunion                         RE
Romania                         RO
RussianFederation               RU
Rwanda                          RW
SaintKittsAndNevis              KN
Samoa                           WS
SanMarino                       SM
SaoTomeAndPrincipe              ST
SaudiArabia                     SA
Senegal                         SN
SerbiaAndMontenegro             CS
Seychelles                      SC
SierraLeone                     SL
Singapore                       SG
Slovakia                        SK
Slovenia                        SI
SolomonIslands                  SB
Somalia                         SO
SouthAfrica                     ZA
SouthGeorgiaAndTheSouthSandwichIslandsGS
Spain                           ES
SriLanka                        LK
StHelena                        SH
StLucia                         LC
StPierreAndMiquelon             PM
StVincentAndTheGrenadines       VC
Sudan                           SD
Suriname                        SR
SvalbardAndJanMayenIslands      SJ
Swaziland                       SZ
Sweden                          SE
Switzerland                     CH
SyrianArabRepublic              SY
Taiwan                          TW
Tajikistan                      TJ
Tanzania                        TZ
Thailand                        TH
Togo                            TG
Tokelau                         TK
Tonga                           TO
TrinidadAndTobago               TT
Tunisia                         TN
Turkey                          TR
Turkmenistan                    TM
TurksAndCaicosIslands           TC
Tuvalu                          TV
USVirginIslands                 VI
Uganda                          UG
Ukraine                         UA
UnitedArabEmirates              AE
UnitedKingdom                   GB
UnitedStates                    US
UnitedStatesMinorOutlyingIslandsUM
Uruguay                         UY
Uzbekistan                      UZ
Vanuatu                         VU
VaticanCityState                VA
Venezuela                       VE
VietNam                         VN
WallisAndFutunaIslands          WF
WesternSahara                   EH
Yemen                           YE
Yugoslavia                      YU
Zambia                          ZM
Zimbabwe                        ZW
